statecountyfp,statefp,countyfp,unemp,dest,countyns,name,period
1001,1,1,5.4941177,-3.6931722,161526,Autauga,2003-2019
1003,1,3,5.7235293,-4.2879858,161527,Baldwin,2003-2019
1005,1,5,8.6176472,2.1470518,161528,Barbour,2003-2019
1007,1,7,6.8588233,.57187539,161529,Bibb,2003-2019
1009,1,9,5.5529413,1.1737225,161530,Blount,2003-2019
1011,1,11,9.5470591,-.54933006,161531,Bullock,2003-2019
1013,1,13,8.7941179,.74452692,161532,Butler,2003-2019
1015,1,15,6.864706,-1.1217211,161533,Calhoun,2003-2019
1017,1,17,8.3588238,3.4945998,161534,Chambers,2003-2019
1019,1,19,6.0588236,-.85466307,161535,Cherokee,2003-2019
1021,1,21,5.8352942,-.38722619,161536,Chilton,2003-2019
1023,1,23,8.8941174,1.9652091,161537,Choctaw,2003-2019
1025,1,25,11.064706,.18310858,161538,Clarke,2003-2019
1027,1,27,7.635294,.29901999,161539,Clay,2003-2019
1029,1,29,6.170588,.71141368,161540,Cleburne,2003-2019
1031,1,31,5.7647057,-3.0077276,161541,Coffee,2003-2019
1033,1,33,7.4647059,-1.0854394,161542,Colbert,2003-2019
1035,1,35,9.7588234,-1.3612978,161543,Conecuh,2003-2019
1037,1,37,8.2882357,.28571004,161544,Coosa,2003-2019
1039,1,39,6.829412,.061575659,161545,Covington,2003-2019
1041,1,41,6.5764704,2.3198879,161546,Crenshaw,2003-2019
1043,1,43,5.8823528,-1.1660857,161547,Cullman,2003-2019
1045,1,45,6.1058822,-5.9006305,161548,Dale,2003-2019
1047,1,47,11.188235,2.2447944,161549,Dallas,2003-2019
1049,1,49,6.9294119,1.1763812,161550,DeKalb,2003-2019
1051,1,51,5.4529409,-1.5010495,161551,Elmore,2003-2019
1053,1,53,7.8000002,.012277399,161552,Escambia,2003-2019
1055,1,55,6.7235293,-1.6269556,161553,Etowah,2003-2019
1057,1,57,7.5117645,.28292832,161554,Fayette,2003-2019
1059,1,59,7.4823527,.45140201,161555,Franklin,2003-2019
1061,1,61,6.0705881,.65890801,161556,Geneva,2003-2019
1063,1,63,10.352942,-.54891807,161557,Greene,2003-2019
1065,1,65,8.8000002,1.6924374,161558,Hale,2003-2019
1067,1,67,6.852941,.10506772,161559,Henry,2003-2019
1069,1,69,5.7705884,1.4100753,161560,Houston,2003-2019
1071,1,71,7.0999999,1.9125746,161561,Jackson,2003-2019
1073,1,73,6.0823531,.49079472,161562,Jefferson,2003-2019
1075,1,75,7.6411767,7.0009184,161563,Lamar,2003-2019
1077,1,77,6.7823529,-1.2961565,161564,Lauderdale,2003-2019
1079,1,79,7.4352942,-.13752146,161565,Lawrence,2003-2019
1081,1,81,5.4235296,-4.3709617,161566,Lee,2003-2019
1083,1,83,5.7176471,-.35292083,161567,Limestone,2003-2019
1085,1,85,11.523529,1.6899445,161568,Lowndes,2003-2019
1087,1,87,8.3000002,-1.5715114,161569,Macon,2003-2019
1089,1,89,5.2764707,-4.5501504,161570,Madison,2003-2019
1091,1,91,7.8764706,-.19145073,161572,Marengo,2003-2019
1093,1,93,7.7529411,1.7428775,161573,Marion,2003-2019
1095,1,95,5.8941178,.14703679,161574,Marshall,2003-2019
1097,1,97,7.0823531,-.37537125,161575,Mobile,2003-2019
1099,1,99,10.158824,3.48455,161576,Monroe,2003-2019
1101,1,101,6.329412,-1.3715241,161577,Montgomery,2003-2019
1103,1,103,6.2941175,-.73174554,161578,Morgan,2003-2019
1105,1,105,11.488235,2.5025921,161579,Perry,2003-2019
1107,1,107,8,1.123192,161580,Pickens,2003-2019
1109,1,109,6.3000002,-3.5470767,161581,Pike,2003-2019
1111,1,111,7.4764705,4.1123104,161582,Randolph,2003-2019
1113,1,113,7.1999998,-1.4051125,161583,Russell,2003-2019
1115,1,115,5.6999998,-3.1196747,164997,St. Clair,2003-2019
1117,1,117,4.2352943,-4.7952728,161584,Shelby,2003-2019
1119,1,119,9.0823526,.51021934,161585,Sumter,2003-2019
1121,1,121,7.7058825,.38949811,161586,Talladega,2003-2019
1123,1,123,7.3235292,2.7795129,161587,Tallapoosa,2003-2019
1125,1,125,5.5882354,-1.1480623,161588,Tuscaloosa,2003-2019
1127,1,127,7.2058825,-.94211352,161589,Walker,2003-2019
1129,1,129,9.5352945,-2.5871453,161590,Washington,2003-2019
1131,1,131,15.164706,-.37165409,161591,Wilcox,2003-2019
1133,1,133,8.6882353,.33502373,161592,Winston,2003-2019
4001,4,1,13.117647,-.68728769,25441,Apache,2003-2019
4003,4,3,6.682353,-2.4071889,25442,Cochise,2003-2019
4005,4,5,6.4764705,-2.1362987,25443,Coconino,2003-2019
4007,4,7,7.829412,-2.0089128,40471,Gila,2003-2019
4009,4,9,7.6117649,-1.2818798,25444,Graham,2003-2019
4011,4,11,7.5176473,-9.5788717,42807,Greenlee,2003-2019
4012,4,12,7.3470588,-1.52077,43540,La Paz,2003-2019
4013,4,13,5.6529412,-2.6293366,37026,Maricopa,2003-2019
4015,4,15,7.5411763,-2.3471296,25445,Mohave,2003-2019
4017,4,17,10.205882,-2.0733118,42808,Navajo,2003-2019
4019,4,19,5.864706,-2.5285702,25446,Pima,2003-2019
4021,4,21,7.0882354,-3.1750782,25447,Pinal,2003-2019
4023,4,23,11.4,-1.5737617,40472,Santa Cruz,2003-2019
4025,4,25,6.2411766,-2.9943554,42809,Yavapai,2003-2019
4027,4,27,19.470589,-3.771966,23901,Yuma,2003-2019
5001,5,1,7.6764708,1.327657,63755,Arkansas,2003-2019
5003,5,3,8.4588232,2.2274697,63756,Ashley,2003-2019
5005,5,5,6.4176469,-2.6936767,69895,Baxter,2003-2019
5007,5,7,4.2352943,-10.229413,69896,Benton,2003-2019
5009,5,9,5.6176472,-1.62465,69897,Boone,2003-2019
5011,5,11,7.5705881,1.4607613,63757,Bradley,2003-2019
5013,5,13,6.6941175,2.0135357,63758,Calhoun,2003-2019
5015,5,15,4.9058824,.73079097,66975,Carroll,2003-2019
5017,5,17,9.5705881,2.4216123,69160,Chicot,2003-2019
5019,5,19,6.4470587,-.31917757,66845,Clark,2003-2019
5021,5,21,8.1999998,2.1767507,63759,Clay,2003-2019
5023,5,23,6.3941178,.77940595,66983,Cleburne,2003-2019
5025,5,25,6.2235293,.93663538,63760,Cleveland,2003-2019
5027,5,27,7.0529413,.084589213,63761,Columbia,2003-2019
5029,5,29,6.4529409,-.08016891,66846,Conway,2003-2019
5031,5,31,5.2117648,-3.2279921,66847,Craighead,2003-2019
5033,5,33,5.5823531,-.99549931,69161,Crawford,2003-2019
5035,5,35,7.1941175,.80797321,69162,Crittenden,2003-2019
5037,5,37,6.6882353,.38613605,66848,Cross,2003-2019
5039,5,39,7.8882351,.391507,66849,Dallas,2003-2019
5041,5,41,8.4823532,1.1040287,66850,Desha,2003-2019
5043,5,43,8.0764704,3.226701,66851,Drew,2003-2019
5045,5,45,5.1176472,-4.3080745,66852,Faulkner,2003-2019
5047,5,47,5.2235293,.24001934,66853,Franklin,2003-2019
5049,5,49,5.8117647,.86209333,66854,Fulton,2003-2019
5051,5,51,6.0705881,-1.9932895,66855,Garland,2003-2019
5053,5,53,5.2647057,-.10806596,66856,Grant,2003-2019
5055,5,55,6.5352941,-2.8220336,66857,Greene,2003-2019
5057,5,57,5.8470588,-.2524628,66858,Hempstead,2003-2019
5059,5,59,5.9882355,-1.0936689,66859,Hot Spring,2003-2019
5061,5,61,5.5176473,1.5095397,66872,Howard,2003-2019
5063,5,63,6.7058825,1.4428123,69163,Independence,2003-2019
5065,5,65,7.2058825,-.35308725,66860,Izard,2003-2019
5067,5,67,8.5411768,2.1563535,66861,Jackson,2003-2019
5069,5,69,7.9764705,2.1604233,66862,Jefferson,2003-2019
5071,5,71,5.7588234,.29740325,66863,Johnson,2003-2019
5073,5,73,7.2941175,1.0854396,66864,Lafayette,2003-2019
5075,5,75,7.1529412,.17204024,66865,Lawrence,2003-2019
5077,5,77,8.3705883,.36325496,66866,Lee,2003-2019
5079,5,79,7.3588233,.13535561,66873,Lincoln,2003-2019
5081,5,81,5.4823527,.011544551,66874,Little River,2003-2019
5083,5,83,6.0411763,-.73703313,82850,Logan,2003-2019
5085,5,85,4.7823529,-.72296232,69164,Lonoke,2003-2019
5087,5,87,4.4647059,-1.6368135,69165,Madison,2003-2019
5089,5,89,6.4529409,3.7511857,69898,Marion,2003-2019
5091,5,91,5.0470591,-.63158166,69166,Miller,2003-2019
5093,5,93,9.3999996,1.1459209,69899,Mississippi,2003-2019
5095,5,95,6.9176469,1.5771815,69167,Monroe,2003-2019
5097,5,97,6.2470589,.53307527,69168,Montgomery,2003-2019
5099,5,99,6.1058822,-.61871892,69169,Nevada,2003-2019
5101,5,101,5.6058822,.25210419,69900,Newton,2003-2019
5103,5,103,7.3352942,-.078509852,69170,Ouachita,2003-2019
5105,5,105,6.3882351,-.19849923,69171,Perry,2003-2019
5107,5,107,8.5647058,2.2363226,69172,Phillips,2003-2019
5109,5,109,6.2235293,.88584977,69173,Pike,2003-2019
5111,5,111,6.8235292,.4703528,69174,Poinsett,2003-2019
5113,5,113,6.0941176,1.3715203,69175,Polk,2003-2019
5115,5,115,5.6588235,-2.7534111,69901,Pope,2003-2019
5117,5,117,5.852941,1.2455068,69176,Prairie,2003-2019
5119,5,119,5.1941175,.72292131,69177,Pulaski,2003-2019
5121,5,121,7.9058824,.85510427,69178,Randolph,2003-2019
5123,5,123,8.5764704,7.6417837,83331,St. Francis,2003-2019
5125,5,125,4.6647058,-2.6963289,67102,Saline,2003-2019
5127,5,127,5.0411763,.05178377,69179,Scott,2003-2019
5129,5,129,6.0117645,.74238843,69180,Searcy,2003-2019
5131,5,131,5.4235296,-.77042931,69181,Sebastian,2003-2019
5133,5,133,5.5588236,3.6801331,69182,Sevier,2003-2019
5135,5,135,7.6764708,-.027463922,69183,Sharp,2003-2019
5137,5,137,6.7235293,-1.6561203,69902,Stone,2003-2019
5139,5,139,7.3823528,2.4842677,69903,Union,2003-2019
5141,5,141,7.5470591,1.2365609,69904,Van Buren,2003-2019
5143,5,143,4.170588,-3.4042733,69905,Washington,2003-2019
5145,5,145,6.4529409,1.134626,69906,White,2003-2019
5147,5,147,8.2176466,2.9380956,69907,Woodruff,2003-2019
5149,5,149,5.3705883,-.20822085,69908,Yell,2003-2019
6001,6,1,6.4764705,.44016859,1675839,Alameda,2003-2019
6003,6,3,8.9294119,-25.229235,1675840,Alpine,2003-2019
6005,6,5,7.9529409,-1.2739968,1675841,Amador,2003-2019
6007,6,7,8.682353,-1.2181811,1675842,Butte,2003-2019
6009,6,9,8.4117651,-1.8802242,1675885,Calaveras,2003-2019
6011,6,11,15.882353,.14454296,1675902,Colusa,2003-2019
6013,6,13,6.4117646,-1.1727237,1675903,Contra Costa,2003-2019
6015,6,15,9.3823528,.86833978,1682074,Del Norte,2003-2019
6017,6,17,6.9647059,-1.9131368,277273,El Dorado,2003-2019
6019,6,19,11.505882,-1.6099855,277274,Fresno,2003-2019
6021,6,21,10.582353,-.39986825,277275,Glenn,2003-2019
6023,6,23,7.0882354,.56899095,1681908,Humboldt,2003-2019
6025,6,25,21.835295,-2.0266323,277277,Imperial,2003-2019
6027,6,27,6.4823527,1.5567013,1804637,Inyo,2003-2019
6029,6,29,10.805882,-1.8878596,2054176,Kern,2003-2019
6031,6,31,11.629412,-.96775681,277280,Kings,2003-2019
6033,6,33,9.7411766,.15860896,277281,Lake,2003-2019
6035,6,35,9.1176472,-.010843277,1693324,Lassen,2003-2019
6037,6,37,7.6411767,-.66570622,277283,Los Angeles,2003-2019
6039,6,39,10.782353,-.074315362,277284,Madera,2003-2019
6041,6,41,4.7882352,1.3510579,277285,Marin,2003-2019
6043,6,43,8.2529411,5.6814232,277286,Mariposa,2003-2019
6045,6,45,7.2235293,-.062146034,277287,Mendocino,2003-2019
6047,6,47,12.552941,-1.0073847,277288,Merced,2003-2019
6049,6,49,10.164706,.85472006,277289,Modoc,2003-2019
6051,6,51,6.5588236,-1.2145189,277290,Mono,2003-2019
6053,6,53,9.1117649,-.91758484,277291,Monterey,2003-2019
6055,6,55,5.7529411,-2.1109023,277292,Napa,2003-2019
6057,6,57,6.6647058,.45986634,1682927,Nevada,2003-2019
6059,6,59,5.5235295,-.68710423,277294,Orange,2003-2019
6061,6,61,6.3823528,-4.2281647,277295,Placer,2003-2019
6063,6,63,11.441176,.42645642,277296,Plumas,2003-2019
6065,6,65,8.1058826,-3.3459897,277297,Riverside,2003-2019
6067,6,67,7.2470589,-1.7416452,277298,Sacramento,2003-2019
6069,6,69,9.6882353,.78025728,277299,San Benito,2003-2019
6071,6,71,7.8235292,-2.9931507,277300,San Bernardino,2003-2019
6073,6,73,6.2588234,-1.4653794,277301,San Diego,2003-2019
6075,6,75,5.5176473,-.35422969,277302,San Francisco,2003-2019
6077,6,77,10.447059,-1.5593193,277303,San Joaquin,2003-2019
6079,6,79,5.7647057,-2.4667087,277304,San Luis Obispo,2003-2019
6081,6,81,5.0294118,2.070756,277305,San Mateo,2003-2019
6083,6,83,6.0058823,-.46566591,277306,Santa Barbara,2003-2019
6085,6,85,6.3764706,.43786368,277307,Santa Clara,2003-2019
6087,6,87,8.364706,-.38252145,277308,Santa Cruz,2003-2019
6089,6,89,9.6294117,-.45211887,1682610,Shasta,2003-2019
6091,6,91,10.3,1.603007,277310,Sierra,2003-2019
6093,6,93,10.905882,.51497722,277311,Siskiyou,2003-2019
6095,6,95,7.317647,-.66749346,277312,Solano,2003-2019
6097,6,97,6,-1.4091052,1657246,Sonoma,2003-2019
6099,6,99,10.988235,-1.5337477,277314,Stanislaus,2003-2019
6101,6,101,12.323529,-2.8578825,277315,Sutter,2003-2019
6103,6,103,9.4176474,-.68640208,1692767,Tehama,2003-2019
6105,6,105,11.188235,1.0709854,277317,Trinity,2003-2019
6107,6,107,12.452941,-1.06726,277318,Tulare,2003-2019
6109,6,109,8.6058826,-.00025628405,277319,Tuolumne,2003-2019
6111,6,111,6.5764704,-1.1952914,277320,Ventura,2003-2019
6113,6,113,7.5058823,-2.0793746,277321,Yolo,2003-2019
6115,6,115,11.435294,.029858671,277322,Yuba,2003-2019
8001,8,1,6.2823529,-2.183785,198116,Adams,2003-2019
8003,8,3,6.2176471,-1.0985217,198117,Alamosa,2003-2019
8005,8,5,5.4294119,-1.9665482,198118,Arapahoe,2003-2019
8007,8,7,6.0294118,-3.1150017,198119,Archuleta,2003-2019
8009,8,9,3.2882352,.28902119,198120,Baca,2003-2019
8011,8,11,5.9705882,4.7281156,198121,Bent,2003-2019
8013,8,13,4.6411767,.087599248,198122,Boulder,2003-2019
8014,8,14,5.0176473,-21.919071,1945881,Broomfield,2003-2019
8015,8,15,4.9823527,-3.3933764,198123,Chaffee,2003-2019
8017,8,17,3.0470588,2.7045121,198124,Cheyenne,2003-2019
8019,8,19,5.1058822,.49036804,198125,Clear Creek,2003-2019
8021,8,21,7.3705883,-.70150596,198126,Conejos,2003-2019
8023,8,23,8.635294,-.039293721,198127,Costilla,2003-2019
8025,8,25,6.852941,-2.096786,198128,Crowley,2003-2019
8027,8,27,4.8882351,-.17021894,198129,Custer,2003-2019
8029,8,29,6.2411766,-.83848244,198130,Delta,2003-2019
8031,8,31,5.8117647,-1.9689403,198131,Denver,2003-2019
8033,8,33,7.5823531,-1.6706115,198132,Dolores,2003-2019
8035,8,35,4.5058823,-8.2735701,198133,Douglas,2003-2019
8037,8,37,4.670588,-.39667687,198134,Eagle,2003-2019
8039,8,39,4.9411764,-.18894121,198136,Elbert,2003-2019
8041,8,41,6.0705881,-2.6192224,198135,El Paso,2003-2019
8043,8,43,7.5294118,-.51080912,198137,Fremont,2003-2019
8045,8,45,5.1941175,-2.670321,198138,Garfield,2003-2019
8047,8,47,4.829412,1.3725895,198139,Gilpin,2003-2019
8049,8,49,4.5764704,-2.5281723,198140,Grand,2003-2019
8051,8,51,4.1411767,1.5435096,198141,Gunnison,2003-2019
8053,8,53,3.5999999,-1.122734,198142,Hinsdale,2003-2019
8055,8,55,8.8117647,-.6797204,198143,Huerfano,2003-2019
8057,8,57,4.1294117,-2.2419205,198144,Jackson,2003-2019
8059,8,59,5.1999998,-1.803721,198145,Jefferson,2003-2019
8061,8,61,3.8117647,1.9783475,198146,Kiowa,2003-2019
8063,8,63,3.335294,-.81472939,198147,Kit Carson,2003-2019
8065,8,65,5.7411766,-.58186907,198149,Lake,2003-2019
8067,8,67,4.3705883,-.95705038,198148,La Plata,2003-2019
8069,8,69,4.7117648,-3.7978864,198150,Larimer,2003-2019
8071,8,71,6.7176471,-2.427002,198151,Las Animas,2003-2019
8073,8,73,4.1529412,.35728058,198152,Lincoln,2003-2019
8075,8,75,4.1647058,-.3117677,198153,Logan,2003-2019
8077,8,77,6.1999998,-1.9709116,198154,Mesa,2003-2019
8079,8,79,4.7058825,-.52999157,198155,Mineral,2003-2019
8081,8,81,5.4823527,1.3820384,198156,Moffat,2003-2019
8083,8,83,6.0705881,.13197544,198157,Montezuma,2003-2019
8085,8,85,6.3235292,-2.7522254,198158,Montrose,2003-2019
8087,8,87,4.6647058,-1.3256758,198159,Morgan,2003-2019
8089,8,89,6.8117647,-1.0324186,198160,Otero,2003-2019
8091,8,91,5.2588234,-3.0965705,198161,Ouray,2003-2019
8093,8,93,5.0235295,-.30699912,198162,Park,2003-2019
8095,8,95,3.482353,.57083666,198163,Phillips,2003-2019
8097,8,97,4.8705883,-1.2533132,198164,Pitkin,2003-2019
8099,8,99,4.8823528,1.0542436,198165,Prowers,2003-2019
8101,8,101,7.1941175,-1.4255501,198166,Pueblo,2003-2019
8103,8,103,4.9529409,.34803718,198167,Rio Blanco,2003-2019
8105,8,105,7.1294117,.75759917,198168,Rio Grande,2003-2019
8107,8,107,4.5823531,.98594534,198169,Routt,2003-2019
8109,8,109,7.5235295,-1.4099561,198170,Saguache,2003-2019
8111,8,111,6.5588236,-2.7844768,198171,San Juan,2003-2019
8113,8,113,4.9941177,-.57803959,198172,San Miguel,2003-2019
8115,8,115,4.1529412,-.58042729,198173,Sedgwick,2003-2019
8117,8,117,4.0941176,-2.8731637,198174,Summit,2003-2019
8119,8,119,5.8823528,-.96053255,198175,Teller,2003-2019
8121,8,121,3.6235294,-.01740911,198176,Washington,2003-2019
8123,8,123,5.5588236,-3.3283746,198177,Weld,2003-2019
8125,8,125,3.2705882,-2.5855703,198178,Yuma,2003-2019
9001,9,1,5.6058822,.4507353,212794,Fairfield,2003-2019
9003,9,3,6.352941,-1.6997992,212338,Hartford,2003-2019
9005,9,5,5.6588235,1.411498,212796,Litchfield,2003-2019
9007,9,7,5.1999998,-.117867,212797,Middlesex,2003-2019
9009,9,9,6.5764704,.56334186,212798,New Haven,2003-2019
9011,9,11,5.9000001,-4.6471334,212799,New London,2003-2019
9013,9,13,5.182353,.0031241402,212668,Tolland,2003-2019
9015,9,15,6.7882352,-.60764104,212801,Windham,2003-2019
10001,10,1,5.5764704,-3.9439182,217271,Kent,2003-2019
10003,10,3,5.3588233,-.137785,217270,New Castle,2003-2019
10005,10,5,5.2705884,-2.5463247,217269,Sussex,2003-2019
11001,11,1,7.5705881,-5.5874186,1702382,District of Columbia,2003-2019
12001,12,1,4.5235295,-2.393008,308548,Alachua,2003-2019
12003,12,3,5.6882353,-2.3609128,306920,Baker,2003-2019
12005,12,5,5.7235293,-3.3633089,295738,Bay,2003-2019
12007,12,7,5.0176473,.12085221,303634,Bradford,2003-2019
12009,12,9,6.1647058,-3.433105,295749,Brevard,2003-2019
12011,12,11,5.5,-1.3617376,295753,Broward,2003-2019
12013,12,13,5.9058824,.44006085,306919,Calhoun,2003-2019
12015,12,15,6.5999999,-2.5717585,295742,Charlotte,2003-2019
12017,12,17,7.4647059,-1.2151828,295752,Citrus,2003-2019
12019,12,19,5.2705884,-1.8660727,295726,Clay,2003-2019
12021,12,21,5.829412,.40372145,295754,Collier,2003-2019
12023,12,23,5.7529411,-4.1006026,306909,Columbia,2003-2019
12027,12,27,6.4529409,-2.3790622,294452,DeSoto,2003-2019
12029,12,29,6.647059,-.51371402,295725,Dixie,2003-2019
12031,12,31,6.0294118,-1.6935515,293656,Duval,2003-2019
12033,12,33,5.7235293,.36794439,295737,Escambia,2003-2019
12035,12,35,7.0882354,-3.1030471,308547,Flagler,2003-2019
12037,12,37,4.7294116,-.19268954,306911,Franklin,2003-2019
12039,12,39,6.647059,-.73732704,306918,Gadsden,2003-2019
12041,12,41,5.7294116,-1.5705864,303633,Gilchrist,2003-2019
12043,12,43,6.2117648,-1.0622834,295743,Glades,2003-2019
12045,12,45,5.5647058,.35099092,306917,Gulf,2003-2019
12047,12,47,6.4647059,1.224555,295736,Hamilton,2003-2019
12049,12,49,6.8235292,-2.654489,295746,Hardee,2003-2019
12051,12,51,9.4058819,-1.3382483,307626,Hendry,2003-2019
12053,12,53,7.4176469,-3.5702548,295751,Hernando,2003-2019
12055,12,55,7.0235295,14.965295,295756,Highlands,2003-2019
12057,12,57,5.6294117,-.29187602,295757,Hillsborough,2003-2019
12059,12,59,5.7647057,-.37414122,295735,Holmes,2003-2019
12061,12,61,7.4941177,-3.8616695,307624,Indian River,2003-2019
12063,12,63,5.4882355,-1.1841224,295734,Jackson,2003-2019
12065,12,65,5.5411763,-.64921695,295733,Jefferson,2003-2019
12067,12,67,4.4000001,.17029685,295732,Lafayette,2003-2019
12069,12,69,6.0352941,-4.7312078,308551,Lake,2003-2019
12071,12,71,6.0529413,-1.7518678,295758,Lee,2003-2019
12073,12,73,4.7294116,-1.3591228,306916,Leon,2003-2019
12075,12,75,6.3117647,-1.0811142,295724,Levy,2003-2019
12077,12,77,5.0117645,-.12813708,308549,Liberty,2003-2019
12079,12,79,6.2352943,.55339247,295731,Madison,2003-2019
12081,12,81,5.7294116,7.4123812,295744,Manatee,2003-2019
12083,12,83,6.8705883,-2.4609776,306922,Marion,2003-2019
12085,12,85,5.9470587,-1.9910357,308550,Martin,2003-2019
12086,12,86,5.6176472,-2.230659,295755,Miami-Dade,2003-2019
12087,12,87,3.9764705,-.4170785,295759,Monroe,2003-2019
12089,12,89,5.4000001,-3.5993805,295730,Nassau,2003-2019
12091,12,91,4.5058823,-1.5569903,306915,Okaloosa,2003-2019
12093,12,93,6.9529409,-1.6143868,295760,Okeechobee,2003-2019
12095,12,95,5.6117649,-5.2841969,295750,Orange,2003-2019
12097,12,97,6.2823529,-5.7796087,295748,Osceola,2003-2019
12099,12,99,5.9764705,-2.2508819,295761,Palm Beach,2003-2019
12101,12,101,6.4352942,.52063537,295739,Pasco,2003-2019
12103,12,103,5.670588,-.44497609,295745,Pinellas,2003-2019
12105,12,105,6.5117645,-1.3607867,295747,Polk,2003-2019
12107,12,107,7.3941178,-.15560782,306910,Putnam,2003-2019
12109,12,109,4.5999999,-5.4427032,308371,St. Johns,2003-2019
12111,12,111,7.5,-2.6845858,308372,St. Lucie,2003-2019
12113,12,113,5.2117648,-2.561043,306914,Santa Rosa,2003-2019
12115,12,115,5.7882352,.0050851465,295741,Sarasota,2003-2019
12117,12,117,5.4529409,-1.1544126,303665,Seminole,2003-2019
12119,12,119,6.8117647,-9.4816093,295740,Sumter,2003-2019
12121,12,121,5.5352941,-1.2894506,295729,Suwannee,2003-2019
12123,12,123,6.329412,-1.6896225,295728,Taylor,2003-2019
12125,12,125,4.7705884,-.92417812,306913,Union,2003-2019
12127,12,127,6.2529411,-1.1545799,306921,Volusia,2003-2019
12129,12,129,4.6294117,-2.5413215,306912,Wakulla,2003-2019
12131,12,131,4.7294116,-9.1191015,295727,Walton,2003-2019
12133,12,133,5.9882355,-1.2801315,295762,Washington,2003-2019
13001,13,1,8.0411768,-1.9489849,349113,Appling,2003-2019
13003,13,3,8.1647062,.97140181,345784,Atkinson,2003-2019
13005,13,5,6.829412,-.3113358,344784,Bacon,2003-2019
13007,13,7,7.6117649,.33913833,342832,Baker,2003-2019
13009,13,9,8.2117643,-2.3570011,345255,Baldwin,2003-2019
13011,13,11,5.6235294,-3.3221519,349230,Banks,2003-2019
13013,13,13,6.329412,-2.6874852,356976,Barrow,2003-2019
13015,13,15,7.2529411,-.9183327,351604,Bartow,2003-2019
13017,13,17,9.6882353,6.0358615,351606,Ben Hill,2003-2019
13019,13,19,7.2764707,3.6172285,326638,Berrien,2003-2019
13021,13,21,7.3352942,-1.5618854,1672039,Bibb,2003-2019
13023,13,23,8.7470589,2.6506701,347451,Bleckley,2003-2019
13025,13,25,7.852941,-.40009105,351605,Brantley,2003-2019
13027,13,27,6.1941175,.036737282,345518,Brooks,2003-2019
13029,13,29,5.6235294,-4.5203547,350496,Bryan,2003-2019
13031,13,31,6.6117649,-10.90863,350302,Bulloch,2003-2019
13033,13,33,9.2529411,-12.083657,347944,Burke,2003-2019
13035,13,35,7.4823527,.61811519,352295,Butts,2003-2019
13037,13,37,7.2941175,2.1612592,344074,Calhoun,2003-2019
13039,13,39,6.329412,-3.6676221,1671316,Camden,2003-2019
13043,13,43,6.2117648,.94194394,342852,Candler,2003-2019
13045,13,45,7.3352942,-.43268102,326650,Carroll,2003-2019
13047,13,47,5.4705882,-1.4756219,353230,Catoosa,2003-2019
13049,13,49,6.9823527,.17436148,357747,Charlton,2003-2019
13051,13,51,6.2823529,-4.5691786,1694477,Chatham,2003-2019
13053,13,53,10.135294,-9.0003843,351012,Chattahoochee,2003-2019
13055,13,55,7.5,.23521465,352213,Chattooga,2003-2019
13057,13,57,5.4000001,-3.8298411,1685718,Cherokee,2003-2019
13059,13,59,6.0176473,-2.9226859,1672699,Clarke,2003-2019
13061,13,61,8.635294,-.67169702,344805,Clay,2003-2019
13063,13,63,8.4294119,1.2698619,1672399,Clayton,2003-2019
13065,13,65,7.5529413,5.4178839,351285,Clinch,2003-2019
13067,13,67,5.8823528,-.92041123,1686112,Cobb,2003-2019
13069,13,69,8.4352942,-.12036265,347456,Coffee,2003-2019
13071,13,71,6.5941176,-.3810541,343936,Colquitt,2003-2019
13073,13,73,5.2352943,-3.3549492,348865,Columbia,2003-2019
13075,13,75,7.4058824,.54267281,343878,Cook,2003-2019
13077,13,77,6.0176473,-3.4018011,326666,Coweta,2003-2019
13079,13,79,7.0176473,.9904902,342918,Crawford,2003-2019
13081,13,81,8.3882351,.5160768,351607,Crisp,2003-2019
13083,13,83,5.9764705,1.6155638,347465,Dade,2003-2019
13085,13,85,6.0470591,-9.0241661,351312,Dawson,2003-2019
13087,13,87,8.0235291,.22962946,352234,Decatur,2003-2019
13089,13,89,7.0117645,-.1056061,1687424,DeKalb,2003-2019
13091,13,91,8.1117649,-.7355085,348116,Dodge,2003-2019
13093,13,93,7.9588237,-3.6432202,351608,Dooly,2003-2019
13095,13,95,8.1529408,-.61593217,351259,Dougherty,2003-2019
13097,13,97,6.9941177,-2.4158299,1686467,Douglas,2003-2019
13099,13,99,7.5529413,.074855618,345041,Early,2003-2019
13101,13,101,4.9941177,-.13156356,348092,Echols,2003-2019
13103,13,103,5.6176472,-1.4353873,350219,Effingham,2003-2019
13105,13,105,8.6882353,.50996238,347828,Elbert,2003-2019
13107,13,107,8.4529409,-1.434618,347508,Emanuel,2003-2019
13109,13,109,6.1411767,1.4177431,345923,Evans,2003-2019
13111,13,111,7.0352941,-1.2779833,351094,Fannin,2003-2019
13113,13,113,5.5176473,-3.8942375,1687740,Fayette,2003-2019
13115,13,115,7.2647057,-.021228516,353665,Floyd,2003-2019
13117,13,117,5.0529413,-4.2446671,1673358,Forsyth,2003-2019
13119,13,119,7.5235295,-1.1104624,349324,Franklin,2003-2019
13121,13,121,6.8823528,-2.8343954,1694833,Fulton,2003-2019
13123,13,123,6.7470589,-1.4565054,351260,Gilmer,2003-2019
13125,13,125,7.3235292,.061107747,345642,Glascock,2003-2019
13127,13,127,6.2411766,-1.34111,1671513,Glynn,2003-2019
